"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","04/02/2022","700","800","750"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","05/02/2022","715","810","765"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","06/02/2022","670","770","720"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","07/02/2022","625","725","675"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","09/02/2022","600","700","650"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","10/02/2022","620","730","670"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","11/02/2022","630","750","680"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","12/02/2022","675","775","725"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","13/02/2022","660","760","710"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","14/02/2022","670","800","720"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","16/02/2022","680","780","730"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","17/02/2022","775","900","825"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","18/02/2022","790","900","840"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","19/02/2022","800","910","850"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","21/02/2022","725","875","825"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","23/02/2022","740","900","840"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","24/02/2022","720","870","820"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","25/02/2022","740","900","840"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","26/02/2022","725","900","825"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","27/02/2022","750","920","850"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","28/02/2022","770","935","870"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","02/03/2022","750","920","850"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","03/03/2022","770","920","870"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","04/03/2022","780","950","880"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","05/03/2022","750","900","850"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","06/03/2022","770","920","870"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","07/03/2022","790","1050","890"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","09/03/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","10/03/2022","790","960","890"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","11/03/2022","800","970","900"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","12/03/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","13/03/2022","880","1080","980"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","14/03/2022","870","1050","970"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","16/03/2022","900","1050","1000"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","17/03/2022","900","1070","1020"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","19/03/2022","925","1075","1025"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","20/03/2022","940","1100","1040"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","21/03/2022","925","1110","1025"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","23/03/2022","940","1100","1040"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","24/03/2022","950","1125","1050"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","25/03/2022","1000","1180","1100"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","26/03/2022","1040","1150","1090"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","27/03/2022","1000","1150","1100"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","28/03/2022","1030","1180","1130"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","30/03/2022","1040","1200","1140"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","31/03/2022","1050","1220","1150"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","01/04/2022","1040","1150","1090"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","02/04/2022","1150","1250","1200"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","03/04/2022","1160","1260","1210"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","04/04/2022","1170","1270","1220"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","06/04/2022","1180","1280","1230"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","07/04/2022","1200","1300","1250"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","08/04/2022","1220","1320","1270"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","06/01/2022","950","1150","1050"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","09/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","10/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","13/01/2022","760","900","850"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","14/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","15/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","16/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","17/01/2022","700","850","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","22/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","25/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","27/01/2022","700","800","750"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","28/01/2022","600","700","650"
"Uttar Pradesh","Firozabad","Shikohabad","Carrot","Carrot","29/01/2022","750","850","800"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","02/01/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","03/01/2022","860","1060","960"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","04/01/2022","820","1020","920"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","05/01/2022","830","1030","930"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","06/01/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","08/01/2022","730","930","830"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","09/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","10/01/2022","760","960","860"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","11/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","12/01/2022","760","960","860"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","13/01/2022","740","940","840"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","15/01/2022","730","930","830"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","16/01/2022","740","940","840"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","17/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","18/01/2022","700","900","800"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","19/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","20/01/2022","760","960","860"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","22/01/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","23/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","24/01/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","25/01/2022","820","1020","920"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","29/01/2022","750","950","850"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","30/01/2022","710","910","810"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","31/01/2022","720","920","820"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","02/02/2022","710","910","810"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","03/02/2022","730","930","830"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","05/02/2022","790","990","890"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","06/02/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","07/02/2022","780","980","880"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","08/02/2022","760","960","860"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","09/02/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","10/02/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","12/02/2022","840","1040","940"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","13/02/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","14/02/2022","860","1060","960"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","15/02/2022","870","1070","970"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","16/02/2022","880","1080","980"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","17/02/2022","820","1020","920"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","19/02/2022","860","1060","960"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","21/02/2022","860","1060","960"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","22/02/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","23/02/2022","820","1020","920"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","24/02/2022","810","1010","910"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","26/02/2022","840","1040","940"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","27/02/2022","860","1060","960"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","28/02/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","02/03/2022","900","1100","1000"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","03/03/2022","920","1120","1020"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","06/03/2022","870","1070","970"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","07/03/2022","860","1060","960"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","08/03/2022","820","1020","920"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","09/03/2022","850","1050","950"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","10/03/2022","800","1000","900"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","12/03/2022","880","1080","980"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","13/03/2022","890","1090","990"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","14/03/2022","880","1080","980"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","15/03/2022","900","1100","1000"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","16/03/2022","880","1080","980"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","17/03/2022","900","1100","1000"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","19/03/2022","910","1110","1010"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","20/03/2022","910","1110","1010"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","21/03/2022","900","1100","1000"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","22/03/2022","920","1120","1020"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","23/03/2022","950","1150","1050"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","24/03/2022","940","1140","1040"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","26/03/2022","960","1160","1060"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","27/03/2022","930","1130","1030"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","28/03/2022","940","1140","1040"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","29/03/2022","1000","1200","1100"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","30/03/2022","1000","1200","1100"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","31/03/2022","950","1150","1050"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","02/04/2022","1020","1220","1120"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","03/04/2022","1000","1200","1100"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","04/04/2022","1010","1210","1110"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","05/04/2022","1020","1220","1120"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","06/04/2022","1010","1210","1110"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","07/04/2022","1050","1250","1150"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","09/04/2022","1120","1320","1220"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","10/04/2022","1110","1310","1210"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","11/04/2022","1120","1320","1220"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","12/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","13/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","14/04/2022","1170","1370","1270"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","16/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","17/04/2022","1100","1300","1200"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","19/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","20/04/2022","1080","1280","1180"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","21/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","23/04/2022","1140","1340","1240"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","24/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","25/04/2022","1160","1360","1260"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","26/04/2022","1150","1350","1250"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","27/04/2022","1160","1360","1260"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","28/04/2022","1180","1380","1280"
"Uttar Pradesh","Firozabad","Sirsaganj","Carrot","Carrot","30/04/2022","1180","1380","1280"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","02/01/2022","950","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","04/01/2022","850","970","900"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","07/01/2022","950","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","08/01/2022","900","1030","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","09/01/2022","900","1020","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","10/01/2022","900","1030","970"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","11/01/2022","900","1030","970"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","13/01/2022","950","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","14/01/2022","940","1060","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","15/01/2022","900","1000","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","16/01/2022","950","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","17/01/2022","950","1060","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","18/01/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","20/01/2022","950","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","21/01/2022","940","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","22/01/2022","980","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","23/01/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","24/01/2022","1040","1180","1100"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","25/01/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","27/01/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","28/01/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","29/01/2022","940","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","30/01/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","31/01/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","03/02/2022","940","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","04/02/2022","930","1060","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","05/02/2022","900","1020","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","06/02/2022","930","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","07/02/2022","940","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","08/02/2022","900","1050","970"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","11/02/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","12/02/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","13/02/2022","900","1040","960"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","14/02/2022","940","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","15/02/2022","940","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","17/02/2022","1000","1120","1050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","18/02/2022","940","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","19/02/2022","940","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","20/02/2022","900","1050","980"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","21/02/2022","930","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","22/02/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","24/02/2022","900","1050","970"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","25/02/2022","900","1050","970"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","26/02/2022","840","980","900"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","27/02/2022","880","1030","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","28/02/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","03/03/2022","930","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","04/03/2022","850","1000","930"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","05/03/2022","880","1030","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","06/03/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","07/03/2022","930","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","08/03/2022","950","1100","1020"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","10/03/2022","940","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","11/03/2022","930","1080","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","12/03/2022","900","1040","970"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","13/03/2022","880","1030","950"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","15/03/2022","930","1070","1000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Carrot","Carrot","19/03/2022","1130","1280","1200"
